content_id,likes,comments,shares,views,engagement_rate
3704,208,44,44,1570,0.1904
3705,441,94,94,1258,0.5011
3706,495,106,106,1584,0.4471
3707,470,100,100,1972,0.3412
3708,330,70,70,1679,0.2812
3709,225,48,48,1746,0.1848
3710,352,75,75,1643,0.3062
3711,215,46,46,1748,0.1764
3712,558,119,119,1982,0.4027
3713,529,113,113,2666,0.284
3714,614,131,131,2452,0.3582
3715,544,116,116,2357,0.3303
3716,532,114,114,1604,0.5001
3717,441,94,94,2957,0.2135
3718,256,54,54,1434,0.2555
3719,620,132,132,2745,0.3228
3720,964,206,206,2521,0.5469
3721,464,99,99,2220,0.2987
3722,660,141,141,2736,0.3451
3723,415,88,88,1483,0.4002
3724,7548,1617,1617,21705,0.4968
3725,2361,506,506,12066,0.2797
3726,2400,514,514,17154,0.1999
3727,2916,625,625,13640,0.3055
3728,7910,1695,1695,18984,0.5953
3729,3199,685,685,23742,0.1925
3730,4729,1013,1013,18169,0.3719
3731,3528,756,756,19930,0.2529
3732,2400,514,514,12630,0.2715
3733,5139,1101,1101,18360,0.3999
3734,1677,359,359,15640,0.1533
3735,5866,1257,1257,18277,0.4586
3736,2156,462,462,16104,0.1913
3737,2438,522,522,12003,0.2902
3738,1595,341,341,10459,0.2179
3739,3009,644,644,18294,0.235
3740,3108,666,666,21419,0.2073
3741,3073,658,658,20189,0.2175
3742,4052,868,868,12746,0.4543
3743,4256,912,912,12096,0.5028
3744,6467,1385,1385,17381,0.5316
3745,4343,930,930,21711,0.2858
3746,3453,739,739,19324,0.2553
3747,7065,1514,1514,18311,0.5513
3748,2096,449,449,19771,0.1515
3749,28322,6069,6069,107383,0.3768
3750,39535,8471,8471,168595,0.335
3751,20909,4480,4480,94082,0.3175
3752,38413,8231,8231,177651,0.3089
3753,45557,9762,9762,133832,0.4863
3754,52033,11149,11149,150017,0.4955
3755,40038,8579,8579,97244,0.5882
3756,68858,14755,14755,169194,0.5814
3757,13374,2865,2865,114545,0.1668
3758,35299,7564,7564,152490,0.3307
3759,22132,4742,4742,111962,0.2824
3760,24215,5189,5189,120037,0.2882
3761,21916,4696,4696,91898,0.3407
3762,19637,4208,4208,161607,0.1736
3763,29590,6340,6340,147650,0.2863
3764,6388,1369,1369,22079,0.4134
3765,4430,949,949,28890,0.2191
3766,7902,1693,1693,29347,0.3847
3767,2949,631,631,15015,0.2806
3768,14769,3165,3165,35481,0.5947
3769,3621,775,775,16522,0.3131
3770,6836,1464,1464,32513,0.3004
3771,6834,1464,1464,20749,0.4706
3772,2900,621,621,24892,0.1665
3773,3913,838,838,17316,0.3229
3774,10740,2301,2301,34046,0.4507
3775,6451,1382,1382,15882,0.5803
3776,3883,832,832,16994,0.3265
3777,9777,2095,2095,35248,0.3963
3778,5070,1086,1086,32041,0.2261
3779,6647,1424,1424,22198,0.4278
3780,1463,313,313,11251,0.1859
3781,3332,714,714,8485,0.5611
3782,2389,511,511,10610,0.3217
3783,2048,438,438,15308,0.1912
3784,1060,227,227,9864,0.1536
3785,5895,1263,1263,15454,0.545
3786,3406,729,729,11440,0.4254
3787,2862,613,613,13985,0.2924
3788,3491,748,748,11157,0.4471
3789,3339,715,715,13281,0.3593
3790,901,193,193,8170,0.1577
3791,5947,1274,1274,14501,0.5859
3792,3472,744,744,10676,0.4646
3793,5335,1143,1143,14786,0.5155
3794,1666,357,357,10835,0.2198
3795,1210,259,259,6448,0.2683
3796,2457,526,526,7242,0.4849
3797,2300,493,493,11450,0.2871
3798,1708,366,366,8044,0.3034
3799,1724,369,369,10991,0.2242
3800,1115,238,238,8865,0.1797
3801,2076,444,444,6765,0.4385
3802,3161,677,677,9841,0.459
3803,1579,338,338,7427,0.304
3804,1176,252,252,7166,0.2347
3805,2909,623,623,7189,0.5783
3806,1020,218,218,7575,0.1926
3807,1743,373,373,7731,0.3221
3808,4664,999,999,12167,0.5477
3809,1638,351,351,9458,0.2475
3810,1650,353,353,9170,0.2572
3811,3658,783,783,9403,0.5558
3812,1965,421,421,13739,0.2044
3813,3979,852,852,11249,0.5054
3814,2156,462,462,7580,0.4064
3815,1124,240,240,7248,0.2217
3816,5819,1247,1247,15956,0.5211
3817,3166,678,678,12160,0.372
3818,906,194,194,7448,0.174
3819,3068,657,657,13894,0.3155
3820,1523,326,326,3830,0.5684
3821,947,202,202,4211,0.3214
3822,537,115,115,3982,0.1929
3823,539,115,115,3126,0.2469
3824,509,109,109,2229,0.3268
3825,485,103,103,2334,0.297
3826,975,209,209,2901,0.4808
3827,521,111,111,4425,0.1684
3828,781,167,167,2290,0.4882
3829,914,195,195,4177,0.3128
3830,1526,327,327,4140,0.5269
3831,724,155,155,3159,0.3278
3832,735,157,157,4260,0.2468
3833,826,177,177,4596,0.257
3834,532,114,114,3838,0.1981
3835,1795,384,384,4437,0.5783
3836,614,131,131,3466,0.2535
3837,361,77,77,2018,0.256
3838,683,146,146,4247,0.2301
3839,1007,216,216,3323,0.4334
3840,553,118,118,2881,0.2745
3841,1296,277,277,3235,0.5726
3842,783,167,167,3517,0.3183
3843,598,128,128,3588,0.2384
3844,478,102,102,2473,0.2769
3845,529,113,113,2435,0.3105
3846,798,171,171,3921,0.2912
3847,817,175,175,2653,0.4404
3848,1205,258,258,3874,0.4447
3849,974,208,208,2620,0.5315
3850,1056,226,226,4185,0.3606
3851,669,143,143,3600,0.2656
3852,974,208,208,3613,0.3853
3853,417,89,89,2449,0.244
3854,549,117,117,2310,0.34
3855,851,182,182,2285,0.5329
3856,908,194,194,2232,0.5876
3857,390,83,83,1911,0.2921
3858,655,140,140,1769,0.5294
3859,595,127,127,2044,0.4159
3860,317,68,68,1937,0.2347
3861,487,104,104,2629,0.2648
3862,844,180,180,2041,0.591
3863,343,73,73,1519,0.3228
3864,312,67,67,2167,0.2066
3865,318,68,68,1637,0.2781
3866,343,73,73,1497,0.3276
3867,308,66,66,1451,0.3041
3868,403,86,86,1445,0.3997
3869,273,58,58,2531,0.1541
3870,684,146,146,2346,0.4169
3871,245,52,52,1335,0.2635
3872,539,115,115,2490,0.31
3873,473,101,101,2155,0.3144
3874,320,68,68,1540,0.2977
3875,858,184,184,2278,0.5389
3876,927,198,198,2303,0.5757
3877,583,125,125,2347,0.3556
3878,950,203,203,2618,0.5188
3879,476,102,102,1781,0.3828
3880,371,79,79,1559,0.3407
3881,347,74,74,1725,0.2883
3882,223,47,47,2103,0.1521
3883,288,61,61,1480,0.2789
3884,388,83,83,1770,0.3137
3885,599,128,128,2487,0.3442
3886,791,169,169,2296,0.4923
3887,376,80,80,1615,0.3337
3888,7165,1535,1535,28908,0.3541
3889,3294,705,705,17646,0.2667
3890,4937,1057,1057,20960,0.3365
3891,4064,870,870,18151,0.3199
3892,3026,648,648,16228,0.2665
3893,5537,1186,1186,14826,0.5336
3894,13491,2891,2891,32970,0.5846
3895,11092,2376,2376,30179,0.5251
3896,6758,1448,1448,17835,0.5414
3897,2081,445,445,18196,0.1634
3898,13941,2987,2987,35542,0.5604
3899,3563,763,763,15046,0.3384
3900,8938,1915,1915,32996,0.387
3901,8592,1841,1841,23920,0.5132
3902,5320,1140,1140,25027,0.3037
3903,4273,915,915,28555,0.2138
3904,3427,734,734,19299,0.2537
3905,12912,2767,2767,36192,0.5097
3906,3765,806,806,27632,0.1947
3907,4780,1024,1024,35387,0.193
3908,4433,949,949,19338,0.3275
3909,4846,1038,1038,20015,0.3459
3910,5208,1116,1116,27197,0.2736
3911,2015,432,432,17268,0.1668
3912,5485,1175,1175,16859,0.4648
3913,312,66,66,1749,0.2553
3914,393,84,84,2755,0.2042
3915,888,190,190,2920,0.4346
3916,263,56,56,1492,0.2521
3917,774,165,165,2048,0.5402
3918,542,116,116,1627,0.5726
3919,532,114,114,2282,0.3333
3920,385,82,82,2142,0.2573
3921,439,94,94,1887,0.333
3922,289,61,61,2348,0.176
3923,489,105,105,1855,0.3777
3924,1040,223,223,2735,0.544
3925,538,115,115,2219,0.3469
3926,417,89,89,2244,0.2657
3927,496,106,106,2203,0.3224
3928,937,201,201,2980,0.4498
3929,551,118,118,2150,0.3669
3930,1031,220,220,2779,0.5301
3931,721,154,154,2503,0.412
3932,246,52,52,1380,0.2552
3933,226,48,48,1590,0.2042
3934,372,79,79,2686,0.1981
3935,897,192,192,2723,0.4709
3936,957,205,205,2619,0.5224
3937,411,88,88,1662,0.3539
3938,823,176,176,3074,0.3827
3939,1143,245,245,2923,0.5592
3940,619,132,132,2182,0.406
3941,469,100,100,2055,0.3269
3942,450,96,96,2056,0.3133
3943,597,127,127,2585,0.3302
3944,333,71,71,1720,0.2772
3945,317,68,68,2035,0.2231
3946,198,42,42,1583,0.1792
3947,301,64,64,1578,0.2736
3948,223,47,47,2101,0.1523
3949,275,58,58,1758,0.2237
3950,703,150,150,2404,0.4182
3951,5551,1189,1189,20596,0.3851
3952,7905,1694,1694,22291,0.5067
3953,3371,722,722,23478,0.2052
3954,3968,850,850,20817,0.2724
3955,4997,1070,1070,12421,0.5748
3956,5266,1128,1128,13044,0.5768
3957,3949,846,846,15067,0.3745
3958,4237,907,907,21680,0.2792
3959,5665,1214,1214,16060,0.504
3960,9275,1987,1987,23658,0.5601
3961,3891,833,833,15387,0.3613
3962,3558,762,762,16418,0.3096
3963,7802,1672,1672,22885,0.4871
3964,1735,371,371,14293,0.1735
3965,7218,1546,1546,23876,0.4319
3966,3920,840,840,16557,0.3383
3967,4069,871,871,23327,0.2492
3968,2814,603,603,15624,0.2573
3969,3020,647,647,13508,0.3195
3970,4856,1040,1040,24868,0.279
3971,6826,1462,1462,16708,0.5837
3972,3015,646,646,13099,0.3289
3973,6868,1471,1471,16527,0.5937
3974,4446,952,952,21169,0.3001
3975,1889,405,405,10770,0.2507
3976,3786,811,811,16099,0.3361
3977,5777,1238,1238,16381,0.5039
3978,7795,1670,1670,24509,0.4544
3979,7805,1672,1672,20469,0.5448
3980,2107,451,451,16567,0.1818
3981,4995,1070,1070,16913,0.422
3982,8219,1761,1761,19943,0.5888
3983,3049,653,653,10810,0.403
3984,1873,401,401,15762,0.1698
3985,5349,1146,1146,22679,0.337
3986,6451,1382,1382,21055,0.4378
3987,4256,912,912,23352,0.2604
3988,3462,741,741,15773,0.3136
3989,3912,838,838,10182,0.5491
3990,518,111,111,3652,0.2028
3991,904,193,193,3036,0.4256
3992,527,112,112,1928,0.3908
3993,566,121,121,3749,0.2158
3994,882,189,189,3093,0.408
3995,1301,278,278,3649,0.5097
3996,581,124,124,2485,0.3344
3997,808,173,173,3459,0.3342
3998,343,73,73,1788,0.2749
3999,592,127,127,2558,0.3315
4000,696,149,149,2361,0.4217
4001,1688,361,361,4113,0.5866
4002,329,70,70,1757,0.2681
4003,431,92,92,1990,0.3099
4004,1304,279,279,3951,0.4716
4005,924,198,198,3038,0.435
4006,655,140,140,2111,0.4437
4007,674,144,144,3707,0.2602
4008,1406,301,301,3392,0.5924
4009,452,96,96,2661,0.2428
4010,592,126,126,2527,0.335
4011,343,73,73,2804,0.1751
4012,1053,225,225,3478,0.4329
4013,1089,233,233,3496,0.4456
4014,495,106,106,2553,0.2774
4015,319,68,68,1728,0.2642
4016,636,136,136,3408,0.267
4017,401,85,85,2367,0.2425
4018,682,146,146,3250,0.3
4019,1159,248,248,2988,0.5548
4020,1185,253,253,3064,0.5528
4021,588,126,126,2928,0.2869
4022,746,159,159,3918,0.2722
4023,634,136,136,3078,0.2949
4024,711,152,152,2660,0.3822
4025,328,70,70,2596,0.1807
4026,436,93,93,1861,0.335
4027,436,93,93,4137,0.151
4028,1059,227,227,3510,0.4314
4029,546,117,117,2985,0.2617
4030,518,111,111,2432,0.3047
4031,567,121,121,4201,0.1929
4032,1199,256,256,3898,0.4396
4033,777,166,166,1929,0.5755
4034,5189,1111,1111,29595,0.2505
4035,6370,1365,1365,17115,0.5318
4036,9697,2077,2077,27105,0.5111
4037,6144,1316,1316,21308,0.412
4038,3590,769,769,24165,0.2123
4039,3355,718,718,15799,0.3034
4040,5622,1204,1204,25500,0.315
4041,3693,791,791,23533,0.2242
4042,6344,1359,1359,18695,0.4848
4043,3557,762,762,18734,0.2713
4044,10838,2322,2322,27946,0.5541
4045,2557,547,547,16160,0.2261
4046,3368,721,721,14690,0.3276
4047,2787,597,597,17577,0.2266
4048,7131,1528,1528,23651,0.4308
4049,7233,1549,1549,21587,0.4787
4050,5100,1093,1093,26046,0.2798
4051,3200,685,685,23281,0.1964
4052,7587,1626,1626,23128,0.4687
4053,3458,741,741,14319,0.3451
4054,5028,1077,1077,20069,0.358
4055,2384,510,510,12233,0.2785
4056,10766,2307,2307,30205,0.5092
4057,2263,484,484,18786,0.1721
4058,5445,1166,1166,14679,0.53
4059,2338,501,501,14391,0.2321
4060,4195,899,899,25433,0.2357
4061,4150,889,889,16961,0.3496
4062,2217,475,475,17848,0.1775
4063,3612,774,774,21162,0.2439
4064,6639,1422,1422,20059,0.4729
4065,7772,1665,1665,20593,0.5392
4066,5601,1200,1200,23196,0.345
4067,5068,1086,1086,20768,0.3487
4068,3951,846,846,17565,0.3214
4069,3685,789,789,29831,0.1765
4070,3202,686,686,17749,0.2578
4071,1900,407,407,14408,0.1885
4072,5747,1231,1231,22222,0.3695
4073,4824,1033,1033,16869,0.4086
4074,11791,2526,2526,29100,0.5789
4075,3620,775,775,26844,0.1927
4076,47265,10128,10128,158206,0.4268
4077,12866,2757,2757,64748,0.2839
4078,21247,4552,4552,104416,0.2907
4079,16071,3443,3443,90858,0.2527
4080,29779,6381,6381,89394,0.4759
4081,26933,5771,5771,153051,0.2514
4082,47665,10214,10214,150886,0.4513
4083,24317,5210,5210,99682,0.3485
4084,17395,3727,3727,105611,0.2353
4085,33276,7130,7130,137514,0.3457
4086,38110,8166,8166,124160,0.4385
4087,14704,3151,3151,80521,0.2609
4088,19658,4212,4212,112154,0.2504
4089,13863,2970,2970,122784,0.1613
4090,45150,9675,9675,117273,0.55
4091,37382,8010,8010,115318,0.4631
4092,17157,3676,3676,80786,0.3034
4093,7790,1669,1669,67826,0.1641
4094,28977,6209,6209,151085,0.274
4095,13359,2862,2862,64764,0.2947
4096,15275,3273,3273,96006,0.2273
4097,29686,6361,6361,128475,0.3301
4098,50953,10918,10918,138833,0.5243
4099,13723,2940,2940,77370,0.2534
4100,31034,6650,6650,150290,0.295
4101,38458,8241,8241,118970,0.4618
4102,52366,11221,11221,142304,0.5257
4103,18022,3862,3862,132926,0.1937
4104,28217,6046,6046,135275,0.298
4105,42484,9103,9103,131798,0.4605
4106,37825,8105,8105,90363,0.598
4107,37358,8005,8005,92017,0.58
4108,27128,5813,5813,121948,0.3178
4109,16090,3447,3447,84294,0.2727
4110,23169,4964,4964,67139,0.493
4111,35335,7571,7571,102310,0.4934
4112,30771,6594,6594,124147,0.3541
4113,24472,5244,5244,138513,0.2524
4114,3360,720,720,20936,0.2293
4115,8864,1899,1899,23597,0.5367
4116,6847,1467,1467,22310,0.4385
4117,5675,1216,1216,31090,0.2608
4118,5211,1116,1116,23825,0.3125
4119,7275,1558,1558,23876,0.4353
4120,4240,908,908,20371,0.2974
4121,4885,1046,1046,24337,0.2868
4122,2872,615,615,17364,0.2364
4123,5138,1101,1101,13006,0.5644
4124,6944,1488,1488,19913,0.4982
4125,2235,478,478,19364,0.1649
4126,4897,1049,1049,18137,0.3858
4127,4879,1045,1045,17274,0.4036
4128,10529,2256,2256,27825,0.5406
4129,2681,574,574,18935,0.2023
4130,6354,1361,1361,15322,0.5925
4131,6273,1344,1344,31748,0.2823
4132,3486,747,747,22933,0.2172
4133,5768,1236,1236,14987,0.5499
4134,4363,934,934,28830,0.2162
4135,2926,627,627,14417,0.29
4136,7028,1506,1506,31683,0.3169
4137,4140,887,887,17838,0.3316
4138,3480,745,745,18995,0.2618
4139,8962,1920,1920,26353,0.4859
4140,7258,1555,1555,30995,0.3346
4141,8665,1856,1856,27577,0.4489
4142,3789,812,812,19581,0.2765
4143,2814,603,603,13514,0.2976
4144,6079,1302,1302,28054,0.3096
4145,2788,597,597,23419,0.1701
4146,7499,1606,1606,30918,0.3465
4147,2653,568,568,25108,0.151
4148,7317,1567,1567,30248,0.3456
4149,9542,2044,2044,29682,0.4593
4150,12762,2734,2734,31660,0.5759
4151,9038,1936,1936,27105,0.4764
4152,3805,815,815,19974,0.2722
4153,8068,1729,1729,28913,0.3987
4154,7870,1686,1686,25665,0.4381
4155,86972,18637,18637,497588,0.2497
4156,164703,35293,35293,421291,0.5585
4157,232038,49722,49722,707995,0.4682
4158,108767,23307,23307,533962,0.291
4159,152970,32779,32779,439785,0.4969
4160,127114,27238,27238,635605,0.2857
4161,88505,18965,18965,299756,0.4218
4162,104598,22413,22413,356882,0.4187
4163,87665,18785,18785,344531,0.3635
4164,169017,36217,36217,514935,0.4689
4165,147571,31622,31622,724460,0.291
4166,97276,20844,20844,554979,0.2504
4167,117017,25075,25075,513259,0.3257
4168,86081,18445,18445,670522,0.1834
4169,66727,14298,14298,430558,0.2214
4170,180267,38628,38628,702279,0.3667
4171,134518,28825,28825,633179,0.3035
4172,86858,18612,18612,404445,0.3068
4173,152866,32757,32757,685652,0.3185
4174,154532,33114,33114,570295,0.3871
4175,453,97,97,3660,0.1773
4176,593,127,127,3683,0.2303
4177,770,165,165,3383,0.3254
4178,1006,215,215,4029,0.3571
4179,668,143,143,1950,0.4898
4180,385,82,82,3000,0.1838
4181,816,174,174,3919,0.2976
4182,873,187,187,4326,0.2885
4183,481,103,103,2221,0.3102
4184,548,117,117,3155,0.2485
4185,1216,260,260,4111,0.423
4186,1102,236,236,3530,0.4463
4187,558,119,119,2546,0.3138
4188,677,145,145,2980,0.3251
4189,431,92,92,3579,0.1726
4190,743,159,159,2079,0.511
4191,1157,247,247,3838,0.4308
4192,347,74,74,2816,0.1766
4193,914,195,195,2223,0.5876
4194,364,78,78,2092,0.2488
4195,857,183,183,2351,0.5211
4196,969,207,207,4124,0.3359
4197,1734,371,371,4239,0.5848
4198,532,114,114,4109,0.185
4199,476,102,102,2187,0.3114
4200,385,82,82,1899,0.2899
4201,8722,1869,1869,23365,0.5333
4202,4154,890,890,30705,0.1933
4203,5780,1238,1238,32799,0.2518
4204,3669,786,786,17440,0.3006
4205,10983,2353,2353,31249,0.5021
4206,12138,2601,2601,29684,0.5842
4207,6815,1460,1460,30949,0.3146
4208,9569,2050,2050,28356,0.4821
4209,8675,1858,1858,22190,0.5585
4210,5325,1141,1141,13784,0.552
4211,8518,1825,1825,30115,0.4041
4212,2513,538,538,19266,0.1864
4213,9954,2133,2133,25785,0.5515
4214,10605,2272,2272,25859,0.5859
4215,9053,1940,1940,21797,0.5934
4216,2181,467,467,14664,0.2125
4217,2933,628,628,20221,0.2073
4218,6760,1448,1448,32974,0.2929
4219,3037,650,650,28643,0.1515
4220,2137,458,458,16358,0.1867
4221,3159,676,676,19674,0.2294
4222,11687,2504,2504,27944,0.5975
4223,8743,1873,1873,24057,0.5192
4224,7149,1531,1531,28884,0.3536
4225,5525,1184,1184,21068,0.3747
4226,6575,1408,1408,17774,0.5285
4227,18994,4070,4070,78427,0.346
4228,19088,4090,4090,48145,0.5664
4229,19191,4112,4112,82656,0.3317
4230,9336,2000,2000,41554,0.321
4231,15962,3420,3420,38289,0.5956
4232,16655,3569,3569,69921,0.3403
4233,13997,2999,2999,90652,0.2206
4234,14811,3173,3173,77765,0.2721
4235,20904,4479,4479,66719,0.4476
4236,22892,4905,4905,89013,0.3674
4237,11055,2368,2368,50473,0.3129
4238,24375,5223,5223,61819,0.5633
4239,7608,1630,1630,58346,0.1863
4240,23849,5110,5110,79551,0.4283
4241,16439,3522,3522,57790,0.4064
4242,18922,4054,4054,92831,0.2912
4243,7358,1576,1576,40637,0.2587
4244,32524,6969,6969,90432,0.5138
4245,13824,2962,2962,42546,0.4642
4246,21643,4637,4637,52710,0.5866
4247,17723,3797,3797,56554,0.4477
4248,12989,2783,2783,73961,0.2509
4249,12951,2775,2775,37623,0.4918
4250,8387,1797,1797,23472,0.5105
4251,10646,2281,2281,28671,0.5305
4252,9994,2141,2141,25516,0.5596
4253,7664,1642,1642,24422,0.4484
4254,3492,748,748,15007,0.3325
4255,5797,1242,1242,26036,0.3181
4256,7354,1575,1575,21671,0.4848
4257,4264,913,913,15845,0.3845
4258,5959,1276,1276,26203,0.3249
4259,7769,1665,1665,25839,0.4296
4260,4683,1003,1003,20292,0.3297
4261,3298,706,706,22175,0.2125
4262,5121,1097,1097,15993,0.4575
4263,5684,1218,1218,19516,0.4161
4264,6167,1321,1321,17763,0.496
4265,9531,2042,2042,27784,0.4901
4266,5922,1269,1269,15723,0.5381
4267,7629,1634,1634,21050,0.5178
4268,5317,1139,1139,21218,0.358
4269,4069,872,872,27596,0.2107
4270,6268,1343,1343,28214,0.3174
4271,8913,1909,1909,28563,0.4458
4272,7080,1517,1517,25778,0.3924
4273,2670,572,572,21386,0.1784
4274,2725,584,584,20529,0.1897
4275,8780,1881,1881,25711,0.4879
4276,3437,736,736,15306,0.3208
4277,5790,1240,1240,26096,0.317
4278,5433,1164,1164,15310,0.507
4279,7098,1521,1521,28348,0.3577
4280,2681,574,574,22284,0.1719
4281,3698,792,792,17360,0.3044
4282,5341,1144,1144,29019,0.263
4283,7087,1518,1518,28079,0.3606
4284,3222,690,690,16029,0.2872
4285,2970,636,636,15612,0.2719
4286,14460,3098,3098,35754,0.5778
4287,5982,1281,1281,27438,0.3115
4288,3772,808,808,19951,0.2702
4289,3669,786,786,31928,0.1642
4290,5419,1161,1161,30472,0.2541
4291,5203,1114,1114,28755,0.2585
4292,8245,1766,1766,24633,0.4782
4293,10976,2352,2352,27986,0.5603
4294,6756,1447,1447,32622,0.2959
4295,4229,906,906,20561,0.2939
4296,10019,2147,2147,30238,0.4734
4297,3854,826,826,26999,0.204
4298,3767,807,807,31495,0.1709
4299,8126,1741,1741,34936,0.3323
4300,4976,1066,1066,26291,0.2704
4301,12922,2769,2769,35111,0.5258
4302,5589,1197,1197,29609,0.2697
4303,5443,1166,1166,26044,0.2986
4304,8470,1815,1815,29320,0.4127
4305,2352,504,504,16069,0.2092
4306,10968,2350,2350,35428,0.4423
4307,2276,487,487,16879,0.1927
4308,11457,2455,2455,28581,0.5727
4309,2182,467,467,14588,0.2138
4310,2156,462,462,16747,0.184
4311,8479,1817,1817,27465,0.4411
4312,5422,1162,1162,30253,0.2561
4313,5596,1199,1199,27496,0.2908
4314,373,80,80,1845,0.2895
4315,679,145,145,3034,0.3202
4316,394,84,84,1981,0.2844
4317,410,88,88,1890,0.311
4318,559,119,119,1687,0.4739
4319,758,162,162,1993,0.5444
4320,833,178,178,2152,0.5534
4321,510,109,109,3225,0.2263
4322,445,95,95,2677,0.2377
4323,680,145,145,2921,0.3328
4324,438,93,93,2317,0.2702
4325,254,54,54,2283,0.1591
4326,928,199,199,2902,0.4573
4327,619,132,132,1741,0.5089
4328,499,107,107,2270,0.3147
4329,346,74,74,1962,0.2527
4330,370,79,79,1762,0.3005
4331,401,85,85,2063,0.2779
4332,181,38,38,1676,0.1547
4333,800,171,171,2741,0.4171
4334,930,199,199,3113,0.4273
4335,1413,302,302,3498,0.5774
4336,650,139,139,1570,0.5921
4337,842,180,180,2169,0.5984
4338,531,113,113,2496,0.3042
4339,435,93,93,2127,0.2929
4340,814,174,174,2369,0.4917
4341,228,49,49,2119,0.1545
4342,681,146,146,2917,0.3342
4343,785,168,168,3077,0.3649
4344,1472,315,315,3827,0.5498
4345,750,160,160,1944,0.5516
4346,737,158,158,3634,0.2901
4347,1055,226,226,3629,0.4157
4348,655,140,140,2950,0.3173
4349,369,79,79,1651,0.3202
4350,297,63,63,1618,0.2632
4351,670,143,143,1613,0.5945
4352,712,152,152,2086,0.4882
4353,1068,228,228,3546,0.4306
4354,8429,1806,1806,21171,0.5688
4355,2084,446,446,15433,0.193
4356,11099,2378,2378,27629,0.5739
4357,7949,1703,1703,33851,0.3355
4358,5601,1200,1200,28398,0.2818
4359,3108,666,666,16457,0.2699
4360,3266,700,700,22957,0.2033
4361,4013,859,859,16869,0.3399
4362,4802,1029,1029,27943,0.2455
4363,3129,670,670,15234,0.2935
4364,3811,816,816,15752,0.3457
4365,7408,1587,1587,26422,0.4006
4366,3210,687,687,18257,0.2512
4367,2936,629,629,18424,0.2277
4368,6897,1478,1478,29926,0.3293
4369,10805,2315,2315,27743,0.5564
4370,5566,1192,1192,26185,0.3037
4371,3894,834,834,32579,0.1708
4372,10122,2169,2169,25325,0.571
4373,4736,1015,1015,30874,0.2192
4374,3215,689,689,17504,0.2625
4375,3959,848,848,21833,0.2591
4376,3725,798,798,19029,0.2797
4377,4370,936,936,31050,0.2011
4378,5908,1266,1266,35037,0.2409
4379,3439,737,737,16941,0.2901
4380,2546,545,545,23203,0.1568
4381,6669,1429,1429,32084,0.297
4382,5278,1131,1131,32516,0.2319
4383,4130,885,885,32786,0.18
4384,11177,2395,2395,34698,0.4602
4385,5371,1150,1150,23676,0.3241
4386,2151,460,460,18984,0.1619
4387,4812,1031,1031,20062,0.3427
4388,3124,669,669,22068,0.2023
4389,3632,778,778,15522,0.3344
4390,3486,747,747,29974,0.1662
4391,13028,2791,2791,33676,0.5527
4392,8070,1729,1729,27278,0.4227
4393,7650,1639,1639,35850,0.3049
4394,4998,1071,1071,35475,0.2013
4395,152132,32599,32599,529304,0.4106
4396,127705,27365,27365,483920,0.377
4397,43724,9369,9369,364015,0.1716
4398,118127,25312,25312,384492,0.4389
4399,118449,25382,25382,610003,0.2774
4400,113237,24265,24265,468759,0.3451
4401,308015,66003,66003,735823,0.598
4402,82609,17702,17702,535942,0.2202
4403,88580,18981,18981,364261,0.3474
4404,96646,20710,20710,427454,0.323
4405,114710,24580,24580,513063,0.3194
4406,132918,28482,28482,735416,0.2582
4407,202633,43421,43421,507141,0.5708
4408,126768,27164,27164,647705,0.2796
4409,97633,20921,20921,446614,0.3123
4410,161753,34661,34661,730564,0.3163
4411,134236,28765,28765,648520,0.2957
4412,129799,27814,27814,381304,0.4863
4413,102216,21903,21903,334610,0.4364
4414,154742,33159,33159,512070,0.4317
4415,81581,17481,17481,315671,0.3692
4416,111345,23859,23859,450356,0.3532
4417,3480,745,745,17847,0.2786
4418,11768,2521,2521,31099,0.5406
4419,6876,1473,1473,17094,0.5747
4420,3446,738,738,29701,0.1658
4421,6464,1385,1385,29338,0.3148
4422,6171,1322,1322,20235,0.4357
4423,2715,581,581,16523,0.2348
4424,5198,1113,1113,27774,0.2674
4425,5982,1281,1281,24838,0.3441
4426,3255,697,697,30088,0.1546
4427,9752,2089,2089,31852,0.4374
4428,3713,795,795,12891,0.4116
4429,2814,603,603,15468,0.2599
4430,9843,2109,2109,26334,0.534
4431,3088,661,661,13871,0.3181
4432,6175,1323,1323,31442,0.2806
4433,9277,1988,1988,26831,0.494
4434,6386,1368,1368,27859,0.3275
4435,2544,545,545,24110,0.1508
4436,6857,1469,1469,31708,0.309
4437,3530,756,756,29493,0.171
4438,5516,1182,1182,27165,0.2901
4439,4526,969,969,18354,0.3523
4440,5944,1273,1273,25283,0.3359
4441,4874,1044,1044,26523,0.2626
4442,5376,1152,1152,26952,0.285
4443,6574,1408,1408,21548,0.4359
4444,3015,646,646,17069,0.2524
4445,2065,442,442,19274,0.1531
4446,3413,731,731,19529,0.2497
4447,5324,1141,1141,14362,0.5297
4448,5342,1144,1144,17238,0.4428
4449,3818,818,818,14525,0.3756
4450,4188,897,897,24474,0.2445
4451,8350,1789,1789,24673,0.4835
4452,4157,890,890,14134,0.4202
4453,2982,639,639,26269,0.1622
4454,3242,694,694,13322,0.3477
4455,3915,838,838,19495,0.2869
4456,2898,621,621,13312,0.311
4457,6356,1362,1362,26154,0.3472
4458,1656,354,354,14281,0.1657
4459,1638,351,351,15518,0.1508
